BM25_STATS_V1 3827 613.6004703423
2902 480
2903 414
2904 356
2905 433
2906 459
2907 409
2908 477
2909 2456
2910 593
2911 472
2912 469
2913 188
2914 535
2915 141
2916 101
2917 363
2918 519
2919 420
2920 367
2921 457
2922 355
2923 123
2924 559
2925 2523
2926 557
2927 408
2928 614
2929 408
2930 466
2931 291
2932 13
2933 360
2934 209
2935 342
2936 2347
2937 873
2938 1887
2939 85
2940 347
2941 257
2942 339
2943 313
2944 223
2945 2756
2946 1342
2947 465
2948 502
2949 452
2950 243
2951 493
2952 77
2953 356
2954 208
2955 563
2956 368
2957 118
2958 71
2959 544
2960 11
2961 3895
2962 663
2963 1015
2964 1240
2965 4241
2966 2564
2967 96
2968 56
2969 267
2970 201
2971 599
2972 407
2973 513
2974 329
2975 585
2976 137
2977 237
2978 72
2979 78
2980 1314
2981 275
2982 76
2983 504
2984 246
2985 343
2986 456
2987 45
2988 992
2989 2867
2990 729
2991 156
2992 282
2993 300
2994 335
2995 161
2996 1204
2997 550
2998 336
2999 3485
3000 121
3001 108
3002 132
3003 582
3004 500
3005 428
3006 197
3007 159
3008 248
3009 310
3010 244
3011 524
3012 233
3013 907
3014 328
3015 532
3016 254
3017 138
3018 403
3019 220
3020 183
3021 730
3022 351
3023 363
3024 236
3025 622
3026 911
3027 196
3028 332
3029 239
3030 1164
3031 841
3032 159
3033 253
3034 647
3035 990
3036 1102
3037 618
3038 263
3039 1472
3040 824
3041 266
3042 651
3043 359
3044 326
3045 154
3046 330
3047 285
3048 395
3049 337
3050 175
3051 491
3052 202
3053 779
3054 309
3055 267
3056 662
3057 1260
3058 660
3059 176
3060 292
3061 279
3062 216
3063 468
3064 314
3065 539
3066 34
3067 311
3068 253
3069 310
3070 349
3071 1087
3072 706
3073 795
3074 593
3075 295
3076 326
3077 976
3078 1181
3079 264
3080 249
3081 96
3082 45
3083 110
3084 327
3085 360
3086 246
3087 737
3088 272
3089 470
3090 311
3091 201
3092 403
3093 248
3094 1116
3095 225
3096 422
3097 644
3098 733
3099 650
3100 755
3101 265
3102 1075
3103 292
3104 614
3105 115
3106 82
3107 611
3108 481
3109 387
3110 273
3111 343
3112 394
3113 695
3114 502
3115 214
3116 880
3117 815
3118 617
3119 500
3120 621
3121 890
3122 358
3123 472
3124 292
3125 210
3126 467
3127 2764
3128 548
3129 554
3130 252
3131 1243
3132 412
3133 765
3134 723
3135 489
3136 592
3137 833
3138 352
3139 727
3140 223
3141 314
3142 591
3143 557
3144 402
3145 673
3146 671
3147 507
3148 312
3149 591
3150 1201
3151 661
3152 85
3153 82
3154 281
3155 235
3156 129
3157 244
3158 1598
3159 580
3160 224
3161 1398
3162 123
3163 1353
3164 469
3165 182
3166 444
3167 751
3168 621
3169 797
3170 466
3171 245
3172 387
3173 517
3174 483
3175 672
3176 724
3177 154
3178 425
3179 59
3180 211
3181 543
3182 534
3183 818
3184 673
3185 824
3186 303
3187 588
3188 683
3189 561
3190 263
3191 456
3192 420
3193 1031
3194 72
3195 95
3196 1548
3197 618
3198 480
3199 1222
3200 442
3201 282
3202 276
3203 928
3204 905
3205 500
3206 349
3207 2042
3208 975
3209 211
3210 254
3211 395
3212 323
3213 309
3214 192
3215 72
3216 180
3217 88
3218 503
3219 521
3220 402
3221 532
3222 1098
3223 763
3224 162
3225 804
3226 139
3227 104
3228 236
3229 286
3230 737
3231 301
3232 1092
3233 326
3234 117
3235 297
3236 979
3237 262
3238 649
3239 265
3240 477
3241 1079
3242 303
3243 416
3244 633
3245 328
3246 383
3247 240
3248 156
3249 670
3250 212
3251 128
3252 219
3253 204
3254 591
3255 226
3256 351
3257 1219
3258 246
3259 338
3260 1247
3261 516
3262 934
3263 432
3264 383
3265 1166
3266 237
3267 269
3268 217
3269 135
3270 324
3271 219
3272 210
3273 2204
3274 1046
3275 427
3276 204
3277 201
3278 1064
3279 238
3280 263
3281 211
3282 232
3283 269
3284 151
3285 1579
3286 281
3287 261
3288 370
3289 453
3290 1381
3291 469
3292 1140
3293 215
3294 226
3295 323
3296 121
3297 189
3298 833
3299 693
3300 271
3301 217
3302 517
3303 281
3304 272
3305 1073
3306 180
3307 606
3308 159
3309 163
3310 160
3311 196
3312 754
3313 327
3314 173
3315 454
3316 2077
3317 1055
3318 265
3319 1437
3320 827
3321 258
3322 1823
3323 748
3324 658
3325 169
3326 302
3327 308
3328 266
3329 185
3330 1624
3331 137
3332 66
3333 721
3334 250
3335 154
3336 106
3337 1076
3338 448
3339 250
3340 364
3341 116
3342 215
3343 175
3344 79
3345 500
3346 696
3347 412
3348 391
3349 108
3350 84
3351 146
3352 753
3353 238
3354 86
3355 235
3356 1663
3357 57
3358 238
3359 311
3360 325
3361 366
3362 202
3363 102
3364 259
3365 274
3366 283
3367 280
3368 307
3369 66
3370 311
3371 154
3372 426
3373 210
3374 77
3375 142
3376 832
3377 1865
3378 264
3379 92
3380 87
3381 353
3382 235
3383 289
3384 471
3385 409
3386 424
3387 408
3388 303
3389 308
3390 327
3391 89
3392 203
3393 765
3394 367
3395 213
3396 261
3397 267
3398 424
3399 749
3400 155
3401 353
3402 246
3403 160
3404 128
3405 237
3406 796
3407 215
3408 430
3409 240
3410 109
3411 357
3412 110
3413 815
3414 677
3415 207
3416 91
3417 98
3418 319
3419 749
3420 559
3421 548
3422 89
3423 926
3424 93
3425 376
3426 390
3427 138
3428 157
3429 1020
3430 192
3431 278
3432 324
3433 189
3434 207
3435 203
3436 334
3437 240
3438 2324
3439 184
3440 613
3441 248
3442 376
3443 894
3444 535
3445 372
3446 137
3447 746
3448 127
3449 273
3450 249
3451 686
3452 620
3453 1256
3454 542
3455 326
3456 135
3457 116
3458 109
3459 125
3460 367
3461 82
3462 844
3463 465
3464 1134
3465 880
3466 319
3467 538
3468 1139
3469 386
3470 419
3471 1452
3472 3128
3473 446
3474 380
3475 763
3476 349
3477 530
3478 891
3479 120
3480 585
3481 1056
3482 729
3483 1000
3484 107
3485 523
3486 402
3487 474
3488 328
3489 500
3490 649
3491 1457
3492 1343
3493 1688
3494 277
3495 632
3496 434
3497 236
3498 790
3499 291
3500 233
3501 1264
3502 1255
3503 378
3504 623
3505 400
3506 242
3507 1436
3508 804
3509 710
3510 738
3511 174
3512 235
3513 506
3514 12
3515 508
3516 329
3517 1099
3518 938
3519 944
3520 1346
3521 392
3522 361
3523 227
3524 977
3525 451
3526 385
3527 144
3528 1707
3529 1459
3530 1553
3531 1346
3532 310
3533 82
3534 338
3535 812
3536 333
3537 1312
3538 898
3539 194
3540 976
3541 343
3542 1153
3543 622
3544 398
3545 888
3546 1248
3547 387
3548 591
3549 539
3550 223
3551 859
3552 782
3553 736
3554 1030
3555 223
3556 341
3557 606
3558 787
3559 632
3560 1045
3561 483
3562 995
3563 5138
3564 671
3565 2011
3566 661
3567 323
3568 1420
3569 471
3570 590
3571 639
3572 594
3573 644
3574 752
3575 744
3576 522
3577 499
3578 1081
3579 1106
3580 755
3581 492
3582 907
3583 1066
3584 724
3585 668
3586 513
3587 617
3588 2405
3589 485
3590 808
3591 644
3592 366
3593 490
3594 540
3595 480
3596 574
3597 1576
3598 535
3599 1068
3600 1047
3601 1068
3602 946
3603 201
3604 625
3605 2145
3606 524
3607 1123
3608 643
3609 800
3610 527
3611 492
3612 502
3613 452
3614 458
3615 2271
3616 683
3617 676
3618 421
3619 1476
3620 922
3621 268
3622 741
3623 462
3624 2518
3625 500
3626 449
3627 1664
3628 928
3629 3599
3630 1518
3631 907
3632 747
3633 784
3634 3130
3635 201
3636 379
3637 178
3638 394
3639 145
3640 227
3641 849
3642 140
3643 557
3644 224
3645 265
3646 674
3647 625
3648 331
3649 23
3650 192
3651 178
3652 252
3653 181
3654 120
3655 338
3656 112
3657 24
3658 626
3659 154
3660 110
3661 532
3662 158
3663 424
3664 342
3665 47
3666 151
3667 137
3668 314
3669 137
3670 1124
3671 158
3672 1058
3673 952
3674 202
3675 209
3676 276
3677 180
3678 41
3679 168
3680 283
3681 617
3682 203
3683 1651
3684 264
3685 93
3686 99
3687 110
3688 239
3689 83
3690 1603
3691 214
3692 394
3693 534
3694 125
3695 281
3696 143
3697 601
3698 32
3699 947
3700 130
3701 211
3702 316
3703 182
3704 144
3705 957
3706 478
3707 115
3708 438
3709 198
3710 374
3711 167
3712 52
3713 92
3714 624
3715 151
3716 853
3717 343
3718 35
3719 562
3720 44
3721 201
3722 289
3723 363
3724 400
3725 181
3726 185
3727 144
3728 181
3729 288
3730 59
3731 1151
3732 190
3733 140
3734 1427
3735 1889
3736 1499
3737 2440
3738 1425
3739 1416
3740 1293
3741 1790
3742 2773
3743 1868
3744 746
3745 69
3746 120
3747 391
3748 927
3749 74
3750 230
3751 425
3752 303
3753 1404
3754 1130
3755 1063
3756 522
3757 343
3758 524
3759 683
3760 981
3761 404
3762 389
3763 88
3764 132
3765 249
3766 1037
3767 182
3768 1810
3769 971
3770 683
3771 3549
3772 513
3773 682
3774 1319
3775 1377
3776 624
3777 844
3778 1386
3779 2239
3780 800
3781 1567
3782 886
3783 619
3784 229
3785 485
3786 613
3787 504
3788 1535
3789 1300
3790 1143
3791 1008
3792 804
3793 617
3794 499
3795 523
3796 472
3797 408
3798 1760
3799 1652
3800 548
3801 342
3802 701
3803 2428
3804 606
3805 101
3806 165
3807 662
3808 613
3809 265
3810 1908
3811 1231
3812 1101
3813 1550
3814 17
3815 1266
3816 1163
3817 305
3818 1171
3819 1184
3820 506
3821 822
3822 1445
3823 322
3824 1961
3825 670
3826 178
3827 391
