A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
严峻考验 490 0.0311082356 506 0.0115310342 526 0.0420862017 527 0.0305708918 2159 0.0492939897 2484 0.0140126434 2517 0.0222747977 2528 0.0167863248 2700 0.0210142812 2860 0.0564275566 3529 0.0253330892
严帆 3285 0.0604177325
严师 276 0.0254461487 2000 0.0405432761
严志斌 3629 0.0075555968
严惩 1963 0.0218068241 2662 0.0422334674 2907 0.0590319478 3615 0.0234788630
严惩不贷 3627 0.0308139762 3775 0.0293311863
严慧 347 0.0231891571
严慧英 347 0.1855132572
严打 325 0.1734654687 344 0.1399158155 1134 0.0743467449 2094 0.0368846633 2189 0.0297019569 2650 0.0723630661 2697 0.0199811042 3267 0.0638658087 3827 0.1087698681
严把 255 0.0672724945 685 0.0228537654 1302 0.0323599044 1327 0.0715728185 1942 0.0388981363 2101 0.0249192829 2559 0.0283880439 2668 0.0380665310 2710 0.0151897073 2865 0.0458910080 2944 0.0663891728 2954 0.0665375037 2964 0.0220639360 3564 0.0288476572
严抓 3443 0.0271708541
严振瑞 1154 0.0277796523
严控 53 0.0543710025 696 0.0292049847 935 0.0229514842 1293 0.0609565802 1332 0.0323530849 2085 0.0357779427 2123 0.0835586821 2383 0.0241964112 2633 0.0115884200 2697 0.0178246543 2701 0.0227324147 2709 0.0257818903 2870 0.0487119938 3021 0.0213325521 3261 0.0485188790 3530 0.0130771210 3595 0.0496317389 3807 0.0625365389
严整 21 0.0489122861 379 0.0479579734 387 0.0432404633 2655 0.0503788817
严文斌 173 0.0651696875
严明 317 0.1551432942 2676 0.0488464343 2986 0.0621054671 3168 0.0764074981 3624 0.0122018218 3755 0.0328523517
严查 21 0.1595924810 2090 0.0202956271 2091 0.0508861517 2094 0.0335937239 2119 0.0292992866 2121 0.0219092001 2126 0.0903600030 2130 0.0381793199 2662 0.1033504725 2765 0.0314747261 2905 0.0363362464 3229 0.0552301694 3231 0.0551218634 3268 0.0667131516 3624 0.0104843659 3817 0.0432818712
严格 4 0.0330287316 5 0.0375415851 6 0.0087947931 20 0.0182768693 21 0.0192620849 25 0.1372987543 31 0.0592543270 38 0.0669842036 45 0.0675663883 47 0.0310431117 53 0.0267996357 60 0.0985346448 61 0.1515381317 66 0.0793748403 76 0.0068797641 85 0.0806845563 91 0.0118704421 187 0.0106521872 213 0.0176908092 219 0.0172693724 255 0.0317444084 278 0.0163210263 282 0.0256569780 317 0.0107263042 325 0.0381369731 344 0.0307609678 376 0.0061102017 378 0.0324134211 379 0.0188862682 459 0.0105393858 487 0.0227185065 517 0.0314815304 540 0.0074730467 570 0.0063084217 618 0.0298995356 632 0.0124076888 702 0.0104525453 711 0.0171969406 727 0.0066558524 779 0.0077359803 782 0.0063332486 783 0.0057840359 816 0.0065669528 881 0.0069204376 884 0.0110845647 886 0.0133974191 887 0.0420163162 906 0.0068981570 921 0.0119833939 935 0.0113128577 944 0.0383274991 945 0.0116374890 960 0.0240771323 1027 0.0037856253 1032 0.0339845601 1069 0.0115211539 1070 0.0075584565 1090 0.0247933884 1093 0.0401267953 1098 0.0078139035 1104 0.0127994063 1118 0.0810779662 1126 0.0079760341 1138 0.0086351995 1139 0.0110813382 1143 0.0244133621 1162 0.0694456858 1171 0.0104817245 1187 0.0075375901 1227 0.0280282065 1237 0.0058648569 1241 0.0213908901 1254 0.0259278699 1264 0.0122716693 1268 0.0053528678 1270 0.0109156984 1276 0.0070389693 1280 0.0337625379 1283 0.0491431739 1284 0.0217826612 1285 0.0286809263 1289 0.0165943354 1293 0.0600913748 1297 0.0076531007 1298 0.0090089262 1299 0.0089660611 1300 0.0080942008 1312 0.0112249901 1315 0.0194133408 1319 0.0162749306 1320 0.0517176066 1325 0.0179475886 1327 0.0675472731 1336 0.0210172231 1340 0.0068276053 1341 0.0402116547 1343 0.0112934049 1350 0.0136700661 1416 0.0225823718 1421 0.0215097391 1432 0.0047306372 1453 0.0038223222 1474 0.0207744458 1563 0.1086138284 1584 0.0096743891 1586 0.0277250634 1590 0.0392107347 1592 0.0300465078 1599 0.2250668643 1607 0.0343225393 1608 0.0173517372 1611 0.0453917024 1621 0.0424216699 1674 0.0178155089 1693 0.0074963833 1694 0.0072609296 1699 0.0217609106 1700 0.0122095849 1747 0.0189000206 1814 0.0228842069 1833 0.0237590654 1853 0.0260351391 1864 0.0190420764 1870 0.0097042114 1894 0.0705828157 1944 0.0074756828 1958 0.0126126299 1959 0.0118273217 1961 0.0175926092 1962 0.0100182830 1972 0.0097036644 1979 0.0413014921 1987 0.0120530682 1988 0.0153219326 1992 0.0169547359 1996 0.0199682221 2016 0.0114745709 2030 0.0112371902 2063 0.0210324620 2069 0.0498326812 2073 0.0099913519 2078 0.0277798151 2085 0.0088175295 2091 0.0491338123 2094 0.0486553119 2095 0.0083777265 2105 0.0136944968 2111 0.0608306164 2113 0.0253029939 2115 0.0057687706 2121 0.0317320869 2124 0.0127245929 2127 0.0204236393 2130 0.0460806987 2131 0.0035885902 2143 0.0094287444 2148 0.0191493093 2163 0.0086301165 2182 0.0156274814 2188 0.0214460897 2193 0.0069027204 2231 0.0250234883 2233 0.0096458981 2239 0.0351959386 2241 0.0123509441 2242 0.0264697525 2245 0.0426177306 2247 0.0210996600 2278 0.0200359831 2284 0.0071865358 2298 0.0223339662 2339 0.0231787554 2340 0.0111440820 2350 0.0080226038 2383 0.0238529722 2409 0.0100451893 2534 0.0109842997 2580 0.0233329070 2618 0.0104421953 2619 0.0188204688 2636 0.0190256456 2639 0.0073774765 2649 0.0282502697 2653 0.0156184600 2655 0.0198396431 2676 0.0202628820 2679 0.0138705502 2681 0.0157491833 2685 0.0168858560 2692 0.0090917836 2695 0.0175509465 2697 0.0263574822 2700 0.0285970509 2702 0.0379503419 2709 0.0254159473 2716 0.0268871462 2718 0.0224165824 2735 0.0101252355 2736 0.0394632680 2764 0.0162384586 2776 0.0267216231 2787 0.0158407728 2815 0.0138460045 2842 0.0213782565 2883 0.0409770938 2886 0.0174028877 2888 0.0360253765 2898 0.0119528725 2904 0.0214688368 2938 0.0055268461 2944 0.0313275883 2954 0.0313975824 2964 0.0104114854 2965 0.0106158339 2969 0.0209272337 2975 0.0317735518 2986 0.0257631037 2989 0.0112255581 2996 0.0105034691 3039 0.0101948095 3040 0.0108867841 3042 0.0176428744 3057 0.0069225171 3078 0.0081464613 3144 0.0212313591 3146 0.0111218038 3166 0.0157178966 3170 0.0156046804 3173 0.0135953761 3196 0.0057817678 3202 0.0264448412 3203 0.0099050562 3228 0.0317783999 3247 0.0204102394 3254 0.0193999058 3259 0.1087174275 3261 0.0239151059 3273 0.0234325582 3282 0.0223589075 3285 0.0139386616 3317 0.0123679041 3318 0.1248893152 3324 0.0274463893 3326 0.0471645079 3343 0.0429537717 3392 0.0228729719 3423 0.0103636832 3426 0.0331659620 3443 0.0188053404 3463 0.0202323902 3548 0.0149827874 3554 0.0106097290 3568 0.0273843181 3615 0.0184923621 3620 0.0147494342 3624 0.0151849820 3629 0.0026146688 3632 0.0172751234 3634 0.0042455953 3638 0.0139256379 3641 0.0116431303 3677 0.0327107673 3692 0.0275718543 3731 0.0065621061 3741 0.0057275834 3744 0.0280456459 3747 0.0226266157 3753 0.0107355843 3755 0.0136280843 3758 0.0102249249 3771 0.0179094756 3775 0.0429031032 3781 0.0076977846 3783 0.0131062410 3786 0.0176252302 3795 0.0202404291 3799 0.0075752540 3824 0.0076766863 3827 0.0239134254
严格执法 76 0.0165846075 1122 0.0519616356 2113 0.0609963096 3326 0.0568482319 3624 0.0122018218 3818 0.0246600206
严格执行 25 0.0396948558 36 0.0435800990 60 0.0427314713 66 0.0917931953 82 0.0205412847 268 0.0251189882 540 0.0129633301 711 0.0149155777 905 0.0432789095 944 0.0166214678 1093 0.0348035354 1201 0.0428750149 1237 0.0101736385 1590 0.1360360013 1833 0.0412143292 2039 0.0384856991 2077 0.0349483087 2085 0.0152955748 2091 0.0426156728 2114 0.0592016731 2158 0.0361356856 2331 0.0129680047 2339 0.0402076781 2383 0.0206886136 2472 0.0304948234 2716 0.0466405422 2938 0.0095872986 2941 0.0554059060 2950 0.0561232459 2969 0.0363020129 2986 0.0446906905 2989 0.0097363646 3127 0.0059170112 3265 0.0359350384 3318 0.1083213767 3521 0.0376492673 3615 0.0080195737 3634 0.0073647410 3755 0.0118201694 3771 0.0207114494
严格把关 2810 0.0520274014 3168 0.0866772738
严格控制 20 0.0370800452 36 0.0509691956 38 0.0679486531 53 0.0543710025 63 0.0410250967 221 0.0521945960 267 0.0928999229 282 0.0065065978 480 0.0242435447 1241 0.0433977592 1291 0.0507885337 2257 0.0599810000 2646 0.0256754114 3030 0.0146064273 3089 0.0416190469 3169 0.0231210495 3259 0.0551413794 3786 0.0357580022
严格来说 2146 0.0229779555
严格监督 3615 0.0133593241
严格管理 960 0.0198201641 1421 0.0531201000 3127 0.0084237845 3472 0.0074977095 3784 0.0978729945
严格要求 347 0.0396357073 413 0.0382324623 3173 0.0335749185 3558 0.0338035070 3624 0.0125001944
严格训练 993 0.0797881705
严格遵守 16 0.0350495547 235 0.0286141224 1248 0.0223031084 1398 0.0390846389 1409 0.0185841513 1608 0.0345390525 1751 0.0632925442 1841 0.0111204622 2113 0.0503662211 2350 0.0079845935 2409 0.0099975961 2624 0.0885938026 2634 0.0265948834 3168 0.0315458178 3438 0.0097444922 3444 0.0232259121 3641 0.0231759324 3742 0.0124850000 3743 0.0169111761 3796 0.0464675985
严正 1773 0.1103303809 3624 0.0138418437
严求 1987 0.0348296974
严济慈 347 0.7884313430
严爱 3624 0.0146266582
严父 114 0.0305913668
严督 3634 0.0122684778
严禁 21 0.0403446731 282 0.0134347137 424 0.1992637141 618 0.0125249888 711 0.0360192030 1126 0.0167059013 2063 0.0440527496 2269 0.0264121092 2687 0.0320501720 3202 0.0553890441 3265 0.0216946248 3407 0.0560884107 3548 0.0313816320 3755 0.1427209489 3771 0.0125038721
严等 76 0.0198804236
严管 21 0.0826564949 317 0.0230140898 1276 0.0151026364 1293 0.0644652751 2069 0.0356399180 2094 0.0347978733 2697 0.0188506514 2865 0.0464623315 2903 0.0407153265 3100 0.0308214004 3265 0.0222235242 3548 0.0321466938 3772 0.0404355534
严细 244 0.0447852726 2866 0.0564447669 3596 0.0572020392
严肃 60 0.0425044731 114 0.0182663791 150 0.0337954546 168 0.0030781765 195 0.0229300350 393 0.0253468874 421 0.0104324665 467 0.0159800226 970 0.0163917345 1083 0.0304827973 1119 0.0098048781 1127 0.0110011433 1147 0.0155573670 1238 0.0104642930 1244 0.0104634982 1258 0.0134950681 1336 0.0362644427 1563 0.0624697172 1609 0.0211436075 1748 0.0291680310 1872 0.0271494719 2269 0.0217583445 2284 0.0124001023 2339 0.0199970434 2603 0.0335209136 2662 0.0286977431 2709 0.0438542790 2908 0.0316279077 2918 0.0207853621 2943 0.0470162669 2953 0.0402934464 2966 0.0238695084 2989 0.0096846431 3158 0.0181049646 3548 0.0258522466 3615 0.0159539441 3624 0.0087337086 3742 0.0108224793 3755 0.1293311607 3762 0.0367048452 3771 0.0103007130
严肃处理 346 0.0414410200 380 0.0539511934 1327 0.0372273718 2121 0.0233180337 2661 0.0539781213 2977 0.0637839852 2981 0.0586805566 3311 0.0788244834 3742 0.0138272443 3755 0.0300434193 3776 0.0692053126
严肃性 3755 0.0186339846 3786 0.0963974858
严肃查处 540 0.0162457612 884 0.0120484454 2114 0.0741920661 2331 0.0081258097 2472 0.0191081927 2679 0.0301533838 2861 0.0420269766 2906 0.0514886495 2975 0.0345364851 3624 0.0110036152 3627 0.0244956628 3798 0.0451965787
严肃认真 2989 0.0162192226
严苛 1853 0.1184204522 1935 0.0357277227 1987 0.0274116029 2000 0.0337174515 2007 0.0200723965 2299 0.0392164696 3257 0.0201942719 3260 0.0200967176 3423 0.0235695314
严萌艺 3184 0.0305907596
严要求 1608 0.0418287236 2101 0.0283463338 3550 0.0719896056 3620 0.0355555181 3624 0.0122018218 3735 0.0122450486
严谨 104 0.0482259533 106 0.0311664298 115 0.0339242968 126 0.0324130982 132 0.0681403068 144 0.0445000881 150 0.0351610157 164 0.0365818047 414 0.0253904511 438 0.0203073548 450 0.0343272467 517 0.0141287792 945 0.0208914255 996 0.0306137540 1331 0.0221819848 1424 0.0349206727 1426 0.0138333177 1678 0.0307235283 1798 0.0364847540 1813 0.0402995410 1973 0.0233724175 2340 0.0200056697 2754 0.0145995485 2917 0.0466010753 2941 0.0573384530 2950 0.0580808136 2965 0.0095286837 3053 0.0432045514 3265 0.0371884454 3322 0.0111774810 3572 0.0256393491 3620 0.0529558751 3732 0.0645145162 3733 0.0651332689
严谨性 2289 0.0413371247 2558 0.0347982411 3759 0.0410740400
严选 3818 0.0295606427
严酷 413 0.0447363570
严重 21 0.0764236492 37 0.0469921625 52 0.0104952674 57 0.0072360163 76 0.0136479691 133 0.0256126679 208 0.0243113285 221 0.0255182905 246 0.0118037699 260 0.0193584327 307 0.0122692072 316 0.0130868973 332 0.0105448989 346 0.0372915446 361 0.0147361968 367 0.0169302140 380 0.0080915131 402 0.0074300040 418 0.0235492539 438 0.0112204183 488 0.0090454912 493 0.0251711552 514 0.0051664910 516 0.0092210267 523 0.0220352207 524 0.0172243962 527 0.0137549193 530 0.0207289685 534 0.0122379247 540 0.0074124569 584 0.0505029464 593 0.0171818495 597 0.0147266727 606 0.0068050776 613 0.0092877891 618 0.0059314234 630 0.0247676599 637 0.0141026619 640 0.0190085037 644 0.0431001846 646 0.0195117252 648 0.0216361584 649 0.0219926619 651 0.0195198146 652 0.0319168856 653 0.0323833067 656 0.0254500663 657 0.0183809629 660 0.0170071801 699 0.0093335993 804 0.0243205740 827 0.0103098709 900 0.0321033521 943 0.0077699057 945 0.0115431348 953 0.0246756781 993 0.0547748129 1063 0.0070807282 1079 0.0093682309 1081 0.0048489527 1087 0.0119323611 1122 0.0213803913 1128 0.0398658783 1129 0.0385893448 1138 0.0171303746 1139 0.0219829865 1147 0.0626026838 1153 0.0093846006 1154 0.0190708127 1158 0.0157395327 1184 0.0220848730 1188 0.0321542509 1226 0.0293201110 1227 0.0556019203 1231 0.0243222185 1233 0.0132344898 1240 0.0176907871 1247 0.0114334286 1248 0.0444551844 1250 0.0081792289 1254 0.0128588263 1277 0.0032128938 1333 0.0229690399 1336 0.0208468202 1339 0.0162753675 1366 0.0120076381 1432 0.0093845645 1433 0.0230809810 1453 0.0075826634 1464 0.0302776888 1476 0.0645254220 1499 0.0361585007 1531 0.0248318757 1534 0.0306403918 1544 0.0198854044 1545 0.0342911595 1546 0.0260492335 1548 0.0393538757 1556 0.0152297907 1557 0.0171755483 1570 0.0285410822 1571 0.0126743983 1572 0.0136673865 1586 0.0275002748 1594 0.0165442024 1609 0.0121545225 1612 0.0151024342 1620 0.0461855347 1637 0.0133810133 1713 0.0176467295 1739 0.0220293252 1748 0.0335348155 1752 0.0669022214 1754 0.0035083259 1773 0.0800366100 1797 0.0250112470 1865 0.0151906125 1868 0.0091962771 1876 0.0235259187 1895 0.0144723496 1915 0.0197849535 1979 0.0409666289 1999 0.0089477665 2027 0.0052857725 2031 0.0146112889 2063 0.0069539785 2127 0.0050645123 2128 0.0113789247 2131 0.0035594947 2159 0.0221790995 2230 0.0128702466 2274 0.0165014767 2302 0.0168404769 2382 0.0029622958 2385 0.0170249736 2400 0.0062571968 2517 0.0300666446 2534 0.0108952414 2559 0.0132870834 2560 0.0075299145 2576 0.0148082920 2580 0.0231437291 2622 0.0165121372 2634 0.0132524178 2643 0.0090914002 2646 0.0125528820 2659 0.0279730547 2661 0.0080955517 2672 0.0277264287 2680 0.0281537844 2687 0.0151779090 2692 0.0090180694 2704 0.0203980318 2709 0.0126049403 2716 0.0400037269 2722 0.0249939638 2727 0.0105902797 2731 0.0136391854 2735 0.0200862848 2742 0.0109410478 2844 0.0184627547 2845 0.0322423551 2857 0.0134269567 2858 0.0146245811 2861 0.0191756576 2877 0.0155965772 2893 0.0153550564 2897 0.0173288573 2902 0.0190012161 2904 0.0212947724 2906 0.0234927372 2907 0.0230588122 2909 0.0077584722 2929 0.0203869576 2938 0.0164461071 2943 0.0270275673 2945 0.0137190204 2947 0.0182940725 2953 0.0231629158 2965 0.0157946446 2972 0.0237268012 2977 0.0860959743 2981 0.1056097844 2991 0.0440815004 2995 0.0445073736 3006 0.0456627636 3013 0.0164505209 3015 0.0146192503 3026 0.0244632378 3030 0.0214235429 3034 0.0273179505 3050 0.0328336359 3058 0.0128957213 3073 0.0124892143 3080 0.0311253189 3096 0.0092991756 3109 0.0559996742 3113 0.0141387963 3128 0.0126314842 3196 0.0057348905 3204 0.0199319532 3207 0.0152122446 3220 0.0148466656 3240 0.0168474656 3257 0.0088075652 3258 0.0426225453 3260 0.0087650177 3273 0.0058106431 3279 0.0252280142 3282 0.0221776266 3301 0.0354986696 3302 0.0140465983 3308 0.0741188544 3311 0.0709318144 3316 0.0035161568 3317 0.0122676279 3322 0.0061758912 3361 0.0463260501 3369 0.1006958385 3385 0.0149617280 3449 0.0239199070 3452 0.0101471085 3474 0.0202222619 3554 0.0105237078 3556 0.0496166467 3564 0.0135022063 3584 0.0153766977 3588 0.0347105072 3589 0.0134596206 3612 0.0174200783 3613 0.0154184144 3617 0.0126888188 3623 0.0183217000 3624 0.0401649749 3630 0.0082754981 3632 0.0171350606 3634 0.0042111730 3638 0.0276254640 3639 0.0391644852 3641 0.0230974609 3643 0.0125230240 3644 0.0278668887 3646 0.0128793403 3653 0.0312377181 3667 0.0402515858 3670 0.0108393819 3671 0.0337450442 3672 0.0174429089 3673 0.0306242189 3680 0.0187652851 3683 0.0160653748 3686 0.0587256561 3690 0.0115187735 3693 0.0165205281 3695 0.0287196948 3699 0.0127846099 3700 0.0786919905 3702 0.0174151155 3709 0.0491378401 3710 0.0185302491 3714 0.0145306607 3717 0.0193922188 3719 0.0176795027 3722 0.0292492092 3723 0.0175132509 3724 0.0156507473 3726 0.0347846584 3729 0.0239338909 3742 0.0497709080 3743 0.0252808748 3744 0.0139091291 3751 0.0129212678 3766 0.0103532465 3774 0.0119423558 3776 0.0467068559 3777 0.0170409866 3794 0.0134889538 3798 0.0206218527 3808 0.0144604182 3811 0.0067592211 3812 0.0094145170 3813 0.0079277582 3819 0.0111129098 3822 0.0071701699 3825 0.0451698228
严重不足 72 0.0244642225 213 0.0426461027 603 0.0371628563 1233 0.0321643194 1781 0.0697647958 3812 0.0228804840
严重危害 297 0.0439280075 1352 0.0380339192 1466 0.1077431427 2269 0.0303984771 3176 0.0435859957 3624 0.0122018218
严重后果 996 0.0402384533 1409 0.0220297088 1490 0.0439988112 1624 0.0426630554 1784 0.0838443787 2563 0.0273479927 3798 0.0163521711
严重困难 1153 0.0248324820 2382 0.0078384964 2545 0.0076703156
严重威胁 333 0.0486536776 389 0.0140312916 516 0.0204941231 1464 0.0672934479 1582 0.0490749840 1612 0.0335658008 2893 0.0341272642 2985 0.0706108095 3109 0.0414872173 3613 0.0342680802 3808 0.0321388929
严重性 1319 0.0401923024 1332 0.0393822921 1795 0.0786526006 1799 0.0802125891 2904 0.0530190884
严重损失 1082 0.0206666083
严重破坏 1464 0.0753844854 1534 0.0762875325 2945 0.0341572073 2998 0.0854996898 3781 0.0190103230
严重者 1568 0.0583489799 1570 0.0377611122 1572 0.0361651120
严鑫 3158 0.0303210400
严钰景 3413 0.0327252833
严防 21 0.0383416458 325 0.0759125671 344 0.0612304502 944 0.0190729534 1398 0.0390846389 1409 0.0185841513 1504 0.0989079307 1599 0.0560001294 1621 0.0422206798 2090 0.0195038699 2095 0.0166760671 2105 0.0272592270 2121 0.0421089908 2141 0.0336296460 2229 0.0504142487 2576 0.0297172037 2685 0.0336117046 2697 0.0174884018 3097 0.0365282379 3775 0.0213499160
严防死守 1619 0.0751456371 3151 0.0378748361
严阵以待 199 0.0544323063 1747 0.0248028225 1833 0.0623588614
严飞 98 0.0350824490
丧 160 0.0551567655
丧事 1420 0.0255681120
丧偶 2344 0.0106405373 2518 0.0112268067
丧失 146 0.0245819433 185 0.0308482283 318 0.0317598206 346 0.0350979927 361 0.0277387773 573 0.0159617902 945 0.0217282961 1063 0.0133284555 1106 0.0233612310 1174 0.0229173054 1680 0.0297844151 1797 0.0470800861 2285 0.0587000188 2384 0.0153613926 2385 0.0160235358 2692 0.0169752226 2845 0.0121383220 2892 0.0749968866 2925 0.0136536042 2977 0.0540211086 3014 0.0584201857 3075 0.0391348286 3257 0.0165789786 3260 0.0164988890 3311 0.0667594846 3588 0.0130675105 3610 0.0758591039 3714 0.0273518851
丧家 1408 0.0951305161
丧心病狂 2929 0.0593936507
丧母 2980 0.0262585773
丧气 413 0.0447363570
丧父 2980 0.0262585773
丧生 3659 0.0908497330 3661 0.1154722759 3673 0.0261332815 3718 0.2661872670
丧葬 1390 0.0184533168 1408 0.0288015151 1420 0.0464456871
丨 475 0.1499346194 2931 0.5445990054 3377 0.1109246094
个个 137 0.0151118495 347 0.0189350458 378 0.0382409224 418 0.0186734642 1453 0.0090190497 2004 0.0188217436 3143 0.0446926458
个主 1584 0.0279560389
个乡 1121 0.0470740589
