1529 7680016 2386
1530 7682402 1147
1531 7683549 2714
1532 7686263 1544
1533 7687807 4938
1534 7692745 2331
1535 7695076 1851
1536 7696927 4417
1537 7701344 579
1538 7701923 891
1539 7702814 2701
1540 7705515 5115
1541 7710630 3771
1542 7714401 946
1543 7715347 4217
1544 7719564 3651
1545 7723215 1301
1546 7724516 2546
1547 7727062 3208
1548 7730270 4165
1549 7734435 2453
1550 7736888 3251
1551 7740139 3215
1552 7743354 749
1553 7744103 4908
1554 7749011 7294
1555 7756305 2002
1556 7758307 5149
1557 7763456 2988
1558 7766444 6221
1559 7772665 8937
1560 7781602 5750
1561 7787352 1046
1562 7788398 1502
1563 7789900 2132
1564 7792032 4891
1565 7796923 3864
1566 7800787 1483
1567 7802270 5226
1568 7807496 4020
1569 7811516 3047
1570 7814563 3832
1571 7818395 6042
1572 7824437 5009
1573 7829446 5497
1574 7834943 2825
1575 7837768 9970
1576 7847738 11300
1577 7859038 5856
1578 7864894 2084
1579 7866978 7734
1580 7874712 2153
1581 7876865 3715
1582 7880580 3942
1583 7884522 3388
1584 7887910 9177
1585 7897087 1388
1586 7898475 2002
1587 7900477 3282
1588 7903759 5716
1589 7909475 2485
1590 7911960 1243
1591 7913203 1301
1592 7914504 5673
1593 7920177 2882
1594 7923059 4335
1595 7927394 1199
1596 7928593 2142
1597 7930735 2226
1598 7932961 1419
1599 7934380 2993
1600 7937373 1666
1601 7939039 788
1602 7939827 583
1603 7940410 912
1604 7941322 768
1605 7942090 584
1606 7942674 873
1607 7943547 1589
1608 7945136 4408
1609 7949544 5222
1610 7954766 2602
1611 7957368 1775
1612 7959143 4569
1613 7963712 6723
1614 7970435 3540
1615 7973975 6005
1616 7979980 3241
1617 7983221 4894
1618 7988115 4331
1619 7992446 3209
1620 7995655 2094
1621 7997749 3406
1622 8001155 386
1623 8001541 2404
1624 8003945 4057
1625 8008002 3761
1626 8011763 12697
1627 8024460 10997
1628 8035457 2114
1629 8037571 3982
1630 8041553 3739
1631 8045292 4452
1632 8049744 1658
1633 8051402 1540
1634 8052942 2435
1635 8055377 2032
1636 8057409 3558
1637 8060967 2900
1638 8063867 2508
1639 8066375 9720
1640 8076095 10715
1641 8086810 6647
1642 8093457 7348
1643 8100805 5380
1644 8106185 2884
1645 8109069 1451
1646 8110520 2046
1647 8112566 1505
1648 8114071 2514
1649 8116585 1714
1650 8118299 2109
1651 8120408 2447
1652 8122855 3481
1653 8126336 2263
1654 8128599 9510
1655 8138109 24756
1656 8162865 4858
1657 8167723 5358
1658 8173081 3869
1659 8176950 3728
1660 8180678 15394
1661 8196072 4524
1662 8200596 1531
1663 8202127 1229
1664 8203356 1973
1665 8205329 1254
1666 8206583 2643
1667 8209226 5639
1668 8214865 1811
1669 8216676 11123
1670 8227799 10915
1671 8238714 4042
1672 8242756 5299
1673 8248055 3482
1674 8251537 5936
1675 8257473 11856
1676 8269329 6707
1677 8276036 8684
1678 8284720 5186
1679 8289906 12712
1680 8302618 6235
1681 8308853 2680
1682 8311533 3502
1683 8315035 3448
1684 8318483 3597
1685 8322080 6288
1686 8328368 3590
1687 8331958 18778
1688 8350736 3399
1689 8354135 4643
1690 8358778 5252
1691 8364030 4572
1692 8368602 4024
1693 8372626 12245
1694 8384871 12940
1695 8397811 6290
1696 8404101 8269
1697 8412370 4910
1698 8417280 4472
1699 8421752 3501
1700 8425253 7478
1701 8432731 3801
1702 8436532 9687
1703 8446219 5307
1704 8451526 19361
1705 8470887 4281
1706 8475168 4436
1707 8479604 3986
1708 8483590 10028
1709 8493618 6698
1710 8500316 14689
1711 8515005 4326
1712 8519331 4566
1713 8523897 6090
1714 8529987 8808
1715 8538795 10440
1716 8549235 11505
1717 8560740 5057
1718 8565797 4575
1719 8570372 4417
1720 8574789 5859
1721 8580648 6182
1722 8586830 4170
1723 8591000 3458
1724 8594458 8460
1725 8602918 1351
1726 8604269 1359
1727 8605628 4838
1728 8610466 5796
1729 8616262 2212
1730 8618474 6358
1731 8624832 4191
1732 8629023 6440
1733 8635463 2356
1734 8637819 6338
1735 8644157 3159
1736 8647316 2337
1737 8649653 2445
1738 8652098 1842
1739 8653940 2414
1740 8656354 1141
1741 8657495 6127
1742 8663622 2290
1743 8665912 1730
1744 8667642 2175
1745 8669817 1354
1746 8671171 1361
1747 8672532 8442
1748 8680974 3893
1749 8684867 1102
1750 8685969 2609
1751 8688578 2387
1752 8690965 3283
1753 8694248 2724
1754 8696972 39927
1755 8736899 1280
1756 8738179 1845
1757 8740024 5872
1758 8745896 1311
1759 8747207 1749
1760 8748956 1830
1761 8750786 2559
1762 8753345 1777
1763 8755122 1662
1764 8756784 3343
1765 8760127 3348
1766 8763475 5333
1767 8768808 1883
1768 8770691 1016
1769 8771707 1574
1770 8773281 2172
1771 8775453 1627
1772 8777080 1918
1773 8778998 1368
1774 8780366 2044
1775 8782410 1711
1776 8784121 959
1777 8785080 2947
1778 8788027 2012
1779 8790039 7154
1780 8797193 2958
1781 8800151 1522
1782 8801673 1305
1783 8802978 2917
1784 8805895 1556
1785 8807451 2636
1786 8810087 1567
1787 8811654 1439
1788 8813093 2310
1789 8815403 1601
1790 8817004 1990
1791 8818994 5908
1792 8824902 2744
1793 8827646 6258
1794 8833904 1775
1795 8835679 1386
1796 8837065 3392
1797 8840457 1702
1798 8842159 2966
1799 8845125 1375
1800 8846500 1001
1801 8847501 1973
1802 8849474 4316
1803 8853790 3557
1804 8857347 3193
1805 8860540 3527
1806 8864067 3033
1807 8867100 1638
1808 8868738 1556
1809 8870294 1025
1810 8871319 2266
1811 8873585 1709
1812 8875294 1231
1813 8876525 3780
1814 8880305 3792
1815 8884097 4001
1816 8888098 1840
1817 8889938 5163
1818 8895101 4079
1819 8899180 2106
1820 8901286 1212
1821 8902498 1411
1822 8903909 1126
1823 8905035 1229
1824 8906264 5801
1825 8912065 2439
1826 8914504 1994
1827 8916498 1192
1828 8917690 1355
1829 8919045 1469
1830 8920514 4436
1831 8924950 1626
1832 8926576 3055
1833 8929631 2462
1834 8932093 1285
1835 8933378 2020
1836 8935398 5587
1837 8940985 2496
1838 8943481 6851
1839 8950332 3748
1840 8954080 7374
1841 8961454 12226
1842 8973680 2784
1843 8976464 4287
1844 8980751 2570
1845 8983321 4167
1846 8987488 3506
1847 8990994 4098
1848 8995092 1811
1849 8996903 11609
1850 9008512 2378
1851 9010890 6351
1852 9017241 2692
1853 9019933 1754
1854 9021687 8596
1855 9030283 7764
1856 9038047 4752
1857 9042799 10350
1858 9053149 7240
1859 9060389 6521
1860 9066910 3375
1861 9070285 6178
1862 9076463 12474
1863 9088937 5167
1864 9094104 6917
1865 9101021 5477
1866 9106498 2381
1867 9108879 3650
1868 9112529 10688
1869 9123217 2042
1870 9125259 6436
1871 9131695 4792
1872 9136487 4871
1873 9141358 2886
1874 9144244 585
1875 9144829 2092
1876 9146921 9211
1877 9156132 5463
1878 9161595 2616
1879 9164211 1815
1880 9166026 3578
1881 9169604 3727
1882 9173331 2955
1883 9176286 5812
1884 9182098 1553
1885 9183651 1211
1886 9184862 3258
1887 9188120 8050
1888 9196170 8121
1889 9204291 1551
1890 9205842 6378
1891 9212220 1798
1892 9214018 2435
1893 9216453 5746
1894 9222199 1810
1895 9224009 3558
1896 9227567 2033
1897 9229600 1239
1898 9230839 2823
1899 9233662 719
1900 9234381 2963
1901 9237344 5827
1902 9243171 209
1903 9243380 1949
1904 9245329 3016
1905 9248345 4983
1906 9253328 1506
1907 9254834 1347
1908 9256181 1724
1909 9257905 1279
1910 9259184 1768
1911 9260952 1175
1912 9262127 964
1913 9263091 4307
1914 9267398 879
1915 9268277 3277
1916 9271554 9026
1917 9280580 3128
1918 9283708 1593
1919 9285301 3343
1920 9288644 1226
1921 9289870 2862
1922 9292732 2473
1923 9295205 1414
1924 9296619 1078
1925 9297697 3816
1926 9301513 3292
1927 9304805 1555
1928 9306360 8749
1929 9315109 1535
1930 9316644 2181
1931 9318825 1192
1932 9320017 1772
1933 9321789 1880
1934 9323669 982
1935 9324651 2552
1936 9327203 10429
1937 9337632 4217
1938 9341849 2432
1939 9344281 3817
1940 9348098 3546
1941 9351644 11110
1942 9362754 3587
1943 9366341 2433
1944 9368774 8349
1945 9377123 5436
1946 9382559 5180
1947 9387739 5294
1948 9393033 9552
1949 9402585 4260
1950 9406845 3518
1951 9410363 5751
1952 9416114 5765
1953 9421879 5070
1954 9426949 3761
1955 9430710 4338
1956 9435048 1204
1957 9436252 8750
1958 9445002 5236
1959 9450238 5092
1960 9455330 4905
1961 9460235 4487
1962 9464722 6054
1963 9470776 8604
1964 9479380 2641
1965 9482021 2230
1966 9484251 3600
1967 9487851 3502
1968 9491353 5778
1969 9497131 6329
1970 9503460 3831
1971 9507291 4489
1972 9511780 8268
1973 9520048 5343
1974 9525391 6378
1975 9531769 2983
1976 9534752 3004
1977 9537756 3350
1978 9541106 9251
1979 9550357 1293
1980 9551650 982
1981 9552632 1293
1982 9553925 4538
1983 9558463 3947
1984 9562410 1628
1985 9564038 11894
1986 9575932 4469
1987 9580401 10293
1988 9590694 5149
1989 9595843 6440
1990 9602283 5869
1991 9608152 9686
1992 9617838 5843
1993 9623681 4340
1994 9628021 682
1995 9628703 5061
1996 9633764 4996
1997 9638760 4264
1998 9643024 6272
1999 9649296 7616
2000 9656912 7412
2001 9664324 2790
2002 9667114 4475
2003 9671589 1573
2004 9673162 24184
2005 9697346 20023
2006 9717369 2841
2007 9720210 10633
2008 9730843 1749
2009 9732592 2478
2010 9735070 8105
2011 9743175 4052
2012 9747227 13808
2013 9761035 3114
2014 9764149 3853
2015 9768002 3548
2016 9771550 6067
2017 9777617 8485
2018 9786102 7497
2019 9793599 7039
2020 9800638 1851
2021 9802489 2926
2022 9805415 3939
2023 9809354 1092
2024 9810446 2544
2025 9812990 1637
2026 9814627 8062
2027 9822689 15435
2028 9838124 2311
2029 9840435 15263
2030 9855698 7598
2031 9863296 3253
2032 9866549 5671
2033 9872220 2399
2034 9874619 9845
2035 9884464 7269
2036 9891733 2809
2037 9894542 8815
2038 9903357 1450
2039 9904807 3192
2040 9907999 5174
2041 9913173 10574
2042 9923747 2280
2043 9926027 3896
2044 9929923 2392
2045 9932315 2775
2046 9935090 33933
2047 9969023 1980
2048 9971003 1860
2049 9972863 6776
2050 9979639 6432
2051 9986071 2740
2052 9988811 4470
2053 9993281 5034
2054 9998315 3901
2055 10002216 3885
2056 10006101 16450
2057 10022551 4366
2058 10026917 3887
2059 10030804 10901
2060 10041705 1847
2061 10043552 1649
2062 10045201 6231
2063 10051432 11872
2064 10063304 6161
2065 10069465 4108
2066 10073573 2304
2067 10075877 774
2068 10076651 1620
2069 10078271 5073
2070 10083344 2848
2071 10086192 2137
2072 10088329 9604
2073 10097933 7314
2074 10105247 5489
2075 10110736 2152
2076 10112888 6673
2077 10119561 3096
2078 10122657 3104
2079 10125761 8100
2080 10133861 1824
2081 10135685 3716
2082 10139401 1811
2083 10141212 1748
2084 10142960 11990
2085 10154950 8267
2086 10163217 3706
2087 10166923 3568
2088 10170491 2397
2089 10172888 5807
2090 10178695 8716
2091 10187411 3411
2092 10190822 786
2093 10191608 3822
2094 10195430 5726
2095 10201156 7448
2096 10208604 1031
2097 10209635 2579
2098 10212214 4776
2099 10216990 3787
2100 10220777 3129
2101 10223906 6222
2102 10230128 5956
2103 10236084 7988
2104 10244072 1724
2105 10245796 4124
2106 10249920 1422
2107 10251342 7943
2108 10259285 3440
2109 10262725 4529
2110 10267254 5211
2111 10272465 2473
2112 10274938 6822
2113 10281760 2369
2114 10284129 1857
2115 10285986 16923
2116 10302909 10977
2117 10313886 6392
2118 10320278 1749
2119 10322027 6416
2120 10328443 1632
2121 10330075 7008
2122 10337083 4887
2123 10341970 4976
2124 10346946 10390
2125 10357336 1974
2126 10359310 3662
2127 10362972 18222
2128 10381194 10344
2129 10391538 4125
2130 10395663 8473
2131 10404136 15436
2132 10419572 3956
2133 10423528 16109
2134 10439637 6035
2135 10445672 3514
2136 10449186 4358
2137 10453544 6684
2138 10460228 1567
2139 10461795 3048
2140 10464843 2173
2141 10467016 3245
2142 10470261 1663
2143 10471924 8871
2144 10480795 3716
2145 10484511 3546
2146 10488057 8234
2147 10496291 8651
2148 10504942 9202
2149 10514144 5936
2150 10520080 8507
2151 10528587 1874
2152 10530461 6818
2153 10537279 10377
2154 10547656 4456
2155 10552112 4817
2156 10556929 2787
2157 10559716 2549
2158 10562265 4108
2159 10566373 5090
2160 10571463 4455
2161 10575918 3452
2162 10579370 7417
2163 10586787 9536
2164 10596323 8939
2165 10605262 2982
2166 10608244 1048
2167 10609292 4356
2168 10613648 8644
2169 10622292 10041
2170 10632333 5802
2171 10638135 2549
2172 10640684 8523
2173 10649207 7135
2174 10656342 3162
2175 10659504 1118
2176 10660622 3257
2177 10663879 11659
2178 10675538 7927
2179 10683465 7990
2180 10691455 1138
2181 10692593 3176
2182 10695769 8478
2183 10704247 7745
2184 10711992 4269
2185 10716261 9961
2186 10726222 9917
2187 10736139 2878
2188 10739017 4016
2189 10743033 6107
2190 10749140 15625
2191 10764765 3210
2192 10767975 4854
2193 10772829 8341
2194 10781170 6919
2195 10788089 2691
2196 10790780 4593
2197 10795373 4117
2198 10799490 1994
2199 10801484 3570
2200 10805054 5697
2201 10810751 2413
2202 10813164 1479
2203 10814643 4293
2204 10818936 3884
2205 10822820 3788
2206 10826608 3935
2207 10830543 3498
2208 10834041 2629
2209 10836670 1083
2210 10837753 1398
2211 10839151 8391
2212 10847542 7575
2213 10855117 4655
2214 10859772 7698
2215 10867470 1034
2216 10868504 3501
2217 10872005 9519
2218 10881524 2224
2219 10883748 6620
2220 10890368 6496
2221 10896864 1258
2222 10898122 1228
2223 10899350 7369
2224 10906719 3784
2225 10910503 2883
2226 10913386 1120
2227 10914506 4460
2228 10918966 6204
2229 10925170 3078
2230 10928248 4334
2231 10932582 2397
2232 10934979 4199
2233 10939178 15332
2234 10954510 2826
2235 10957336 2211
2236 10959547 4175
2237 10963722 4047
2238 10967769 4114
2239 10971883 2002
2240 10973885 5772
2241 10979657 7400
2242 10987057 2775
2243 10989832 4783
2244 10994615 7701
2245 11002316 1623
2246 11003939 2938
2247 11006877 2865
2248 11009742 1291
2249 11011033 6004
2250 11017037 1341
2251 11018378 1126
2252 11019504 4103
2253 11023607 6397
2254 11030004 1325
2255 11031329 1510
2256 11032839 4382
2257 11037221 2531
2258 11039752 2328
2259 11042080 3959
2260 11046039 4503
2261 11050542 994
2262 11051536 3082
2263 11054618 1189
2264 11055807 1871
2265 11057678 2090
2266 11059768 3421
2267 11063189 7497
2268 11070686 9934
2269 11080620 4111
2270 11084731 4631
2271 11089362 5089
2272 11094451 4121
2273 11098572 1284
2274 11099856 4381
2275 11104237 2979
2276 11107216 1862
2277 11109078 1205
2278 11110283 4235
2279 11114518 4282
2280 11118800 3035
2281 11121835 1398
2282 11123233 3292
2283 11126525 8209
2284 11134734 20530
2285 11155264 2335
2286 11157599 3968
2287 11161567 1774
2288 11163341 4673
2289 11168014 5352
2290 11173366 9524
2291 11182890 3365
2292 11186255 15444
2293 11201699 4042
2294 11205741 365
2295 11206106 6805
2296 11212911 9473
2297 11222384 6141
2298 11228525 2331
2299 11230856 5158
2300 11236014 1322
2301 11237336 4047
2302 11241383 6990
2303 11248373 1832
2304 11250205 3635
2305 11253840 2982
2306 11256822 7215
2307 11264037 2235
2308 11266272 7568
2309 11273840 4660
2310 11278500 12327
2311 11290827 7952
2312 11298779 4822
2313 11303601 3670
2314 11307271 6940
2315 11314211 10145
2316 11324356 1681
2317 11326037 3216
2318 11329253 4930
2319 11334183 9144
2320 11343327 1973
2321 11345300 5603
2322 11350903 4108
2323 11355011 12672
2324 11367683 16854
2325 11384537 12217
2326 11396754 22490
2327 11419244 43484
2328 11462728 15785
2329 11478513 28280
2330 11506793 3907
2331 11510700 33596
2332 11544296 2391
2333 11546687 2274
2334 11548961 15049
2335 11564010 10942
2336 11574952 7813
2337 11582765 9426
2338 11592191 2474
2339 11594665 6065
2340 11600730 8340
2341 11609070 14032
2342 11623102 13311
2343 11636413 28284
2344 11664697 15766
2345 11680463 13727
2346 11694190 25067
2347 11719257 360
2348 11719617 30121
2349 11749738 6917
2350 11756655 22039
2351 11778694 2857
2352 11781551 16268
2353 11797819 4104
2354 11801923 12979
2355 11814902 16845
2356 11831747 12336
2357 11844083 22427
2358 11866510 94234
2359 11960744 28300
2360 11989044 14120
2361 12003164 13204
2362 12016368 28310
2363 12044678 25072
2364 12069750 30001
2365 12099751 28283
2366 12128034 3705
2367 12131739 10049
2368 12141788 16866
2369 12158654 12224
2370 12170878 17171
2371 12188049 42227
2372 12230276 28280
2373 12258556 307
2374 12258863 327
2375 12259190 14060
2376 12273250 13343
2377 12286593 280
2378 12286873 316
2379 12287189 1733
2380 12288922 28283
2381 12317205 10177
2382 12327382 55717
2383 12383099 5392
2384 12388491 8896
2385 12397387 7654
2386 12405041 6482
2387 12411523 94256
2388 12505779 5505
2389 12511284 5370
2390 12516654 6900
2391 12523554 6926
2392 12530480 11861
2393 12542341 3175
2394 12545516 7985
2395 12553501 3782
2396 12557283 5441
2397 12562724 10487
2398 12573211 7486
2399 12580697 8422
2400 12589119 24890
2401 12614009 15695
2402 12629704 5532
2403 12635236 5231
2404 12640467 3518
2405 12643985 6923
2406 12650908 3511
2407 12654419 2972
2408 12657391 3617
2409 12661008 15079
2410 12676087 11906
2411 12687993 6916
2412 12694909 13925
2413 12708834 14230
2414 12723064 5046
2415 12728110 3698
2416 12731808 5330
2417 12737138 10077
2418 12747215 7567
2419 12754782 8565
2420 12763347 16977
2421 12780324 15703
2422 12796027 5533
2423 12801560 5550
2424 12807110 5260
2425 12812370 6907
2426 12819277 11850
2427 12831127 6872
2428 12837999 3815
2429 12841814 5324
2430 12847138 10057
2431 12857195 7522
2432 12864717 8413
2433 12873130 17215
2434 12890345 15733
2435 12906078 5649
2436 12911727 5324
2437 12917051 6916
2438 12923967 16494
2439 12940461 6882
2440 12947343 11846
2441 12959189 15783
2442 12974972 3404
2443 12978376 3656
2444 12982032 5461
2445 12987493 10064
2446 12997557 7569
2447 13005126 8447
2448 13013573 23804
2449 13037377 5591
2450 13042968 5259
2451 13048227 7005
2452 13055232 11934
2453 13067166 3641
2454 13070807 5326
2455 13076133 10052
2456 13086185 7537
2457 13093722 8286
2458 13102008 17702
2459 13119710 15772
2460 13135482 6872
2461 13142354 5626
2462 13147980 5220
2463 13153200 9078
2464 13162278 3191
2465 13165469 3662
2466 13169131 5548
2467 13174679 10145
2468 13184824 7438
2469 13192262 8300
2470 13200562 17205
2471 13217767 15771
2472 13233538 9215
2473 13242753 5608
2474 13248361 5268
2475 13253629 6872
2476 13260501 6869
2477 13267370 9412
2478 13276782 3424
2479 13280206 3845
2480 13284051 5700
2481 13289751 10052
2482 13299803 7586
2483 13307389 8351
2484 13315740 24701
2485 13340441 15774
2486 13356215 5911
2487 13362126 10637
2488 13372763 7116
2489 13379879 5650
2490 13385529 5275
2491 13390804 3669
2492 13394473 9926
2493 13404399 3597
2494 13407996 5583
2495 13413579 10088
2496 13423667 7625
2497 13431292 8347
2498 13439639 17576
2499 13457215 15861
2500 13473076 5674
2501 13478750 5349
2502 13484099 9150
2503 13493249 11909
2504 13505158 4252
2505 13509410 15840
2506 13525250 6173
2507 13531423 5826
2508 13537249 10682
2509 13547931 3551
2510 13551482 5515
2511 13556997 10093
2512 13567090 8312
2513 13575402 16874
2514 13592276 5656
2515 13597932 5296
2516 13603228 7202
2517 13610430 17248
2518 13627678 14990
2519 13642668 3310
2520 13645978 6583
2521 13652561 10098
2522 13662659 8071
2523 13670730 2755
2524 13673485 3375
2525 13676860 5751
2526 13682611 10104
2527 13692715 8469
2528 13701184 22811
2529 13723995 15797
2530 13739792 5607
2531 13745399 5154
2532 13750553 10348
2533 13760901 11811
2534 13772712 15255
2535 13787967 2569
2536 13790536 4835
2537 13795371 9241
2538 13804612 6944
2539 13811556 7756
2540 13819312 16352
2541 13835664 15689
2542 13851353 3070
2543 13854423 5524
2544 13859947 5356
2545 13865303 57132
2546 13922435 7174
2547 13929609 15845
2548 13945454 5810
2549 13951264 5076
2550 13956340 5037
2551 13961377 13175
2552 13974552 10385
2553 13984937 3502
2554 13988439 3235
2555 13991674 6828
2556 13998502 3345
2557 14001847 6092
2558 14007939 8164
2559 14016103 6272
2560 14022375 11897
2561 14034272 2045
2562 14036317 7836
2563 14044153 3998
2564 14048151 8494
2565 14056645 691
2566 14057336 4290
2567 14061626 800
2568 14062426 1074
2569 14063500 6955
2570 14070455 1823
2571 14072278 2414
2572 14074692 3100
2573 14077792 4247
2574 14082039 3689
2575 14085728 2411
2576 14088139 5110
2577 14093249 11183
2578 14104432 736
2579 14105168 3751
2580 14108919 3592
2581 14112511 5815
2582 14118326 4129
2583 14122455 11360
2584 14133815 1713
2585 14135528 3262
2586 14138790 6351
2587 14145141 4313
2588 14149454 2064
2589 14151518 5109
2590 14156627 1505
2591 14158132 10668
2592 14168800 4867
2593 14173667 3167
2594 14176834 4392
2595 14181226 3364
2596 14184590 1565
2597 14186155 2121
2598 14188276 5555
2599 14193831 3011
2600 14196842 9184
2601 14206026 8248
2602 14214274 5987
2603 14220261 3199
2604 14223460 8336
2605 14231796 1296
2606 14233092 3122
2607 14236214 3343
2608 14239557 2389
2609 14241946 2897
2610 14244843 549
2611 14245392 6275
2612 14251667 665
2613 14252332 2212
2614 14254544 7135
2615 14261679 6228
2616 14267907 2676
2617 14270583 3211
2618 14273794 9431
2619 14283225 3810
2620 14287035 4572
2621 14291607 3504
2622 14295111 10483
2623 14305594 5122
2624 14310716 4224
2625 14314940 4465
2626 14319405 1586
2627 14320991 5191
2628 14326182 1116
2629 14327298 1960
2630 14329258 5923
2631 14335181 2299
2632 14337480 1980
2633 14339460 18353
2634 14357813 6720
2635 14364533 2315
2636 14366848 2679
2637 14369527 5730
2638 14375257 4078
2639 14379335 15059
2640 14394394 4001
2641 14398395 1918
2642 14400313 4162
2643 14404475 7674
2644 14412149 3068
2645 14415217 920
2646 14416137 5842
2647 14421979 5782
2648 14427761 3190
2649 14430951 5973
2650 14436924 2257
2651 14439181 907
2652 14440088 2331
2653 14442419 3366
2654 14445785 2394
2655 14448179 6462
2656 14454641 6642
2657 14461283 5906
2658 14467189 13289
2659 14480478 2427
2660 14482905 2429
2661 14485334 10434
2662 14495768 5427
2663 14501195 6573
2664 14507768 3347
2665 14511115 6286
2666 14517401 6274
2667 14523675 2306
2668 14525981 6980
2669 14532961 3663
2670 14536624 7342
2671 14543966 9889
2672 14553855 2260
2673 14556115 3077
2674 14559192 2021
2675 14561213 3642
2676 14564855 6642
2677 14571497 7145
2678 14578642 6896
2679 14585538 7024
2680 14592562 11115
2681 14603677 10562
2682 14614239 1307
2683 14615546 1094
2684 14616640 1295
2685 14617935 4002
2686 14621937 1053
2687 14622990 6292
2688 14629282 1531
2689 14630813 2964
2690 14633777 2856
2691 14636633 6157
2692 14642790 12689
2693 14655479 4498
2694 14659977 27493
2695 14687470 3916
2696 14691386 4553
2697 14695939 12883
2698 14708822 4920
2699 14713742 5651
2700 14719393 15085
2701 14734478 12726
2702 14747204 3900
2703 14751104 2450
2704 14753554 10023
2705 14763577 2031
2706 14765608 3253
2707 14768861 3521
2708 14772382 3152
2709 14775534 6345
2710 14781879 10432
2711 14792311 4289
2712 14796600 1269
2713 14797869 2635
2714 14800504 5714
2715 14806218 4822
2716 14811040 4919
2717 14815959 4619
2718 14820578 3180
2719 14823758 6241
2720 14829999 4502
2721 14834501 6378
2722 14840879 4340
2723 14845219 2387
2724 14847606 1971
2725 14849577 9392
2726 14858969 4495
2727 14863464 7636
2728 14871100 1650
2729 14872750 2254
2730 14875004 6167
2731 14881171 15832
2732 14897003 2467
2733 14899470 1913
2734 14901383 4226
2735 14905609 11086
2736 14916695 1571
2737 14918266 3316
2738 14921582 1449
2739 14923031 2367
2740 14925398 2867
2741 14928265 3588
2742 14931853 12662
2743 14944515 4552
2744 14949067 11607
2745 14960674 3798
2746 14964472 2857
2747 14967329 4322
2748 14971651 5842
2749 14977493 988
2750 14978481 6862
2751 14985343 2106
2752 14987449 1690
2753 14989139 9137
2754 14998276 11471
2755 15009747 7730
2756 15017477 3137
2757 15020614 695
2758 15021309 8552
2759 15029861 4598
2760 15034459 15961
2761 15050420 5786
2762 15056206 2683
2763 15058889 4192
2764 15063081 18907
2765 15081988 7605
2766 15089593 2856
2767 15092449 487
2768 15092936 2742
2769 15095678 4461
2770 15100139 5078
2771 15105217 15546
2772 15120763 9247
2773 15130010 2088
2774 15132098 3035
2775 15135133 2129
2776 15137262 2104
2777 15139366 5705
2778 15145071 2414
2779 15147485 3791
2780 15151276 2208
2781 15153484 2008
2782 15155492 2446
2783 15157938 5033
2784 15162971 4764
2785 15167735 2090
2786 15169825 3600
2787 15173425 3846
2788 15177271 2347
2789 15179618 2128
2790 15181746 1991
2791 15183737 2284
2792 15186021 5499
2793 15191520 4561
2794 15196081 4776
2795 15200857 3890
2796 15204747 2688
2797 15207435 2803
2798 15210238 2568
2799 15212806 2647
2800 15215453 6657
2801 15222110 12048
2802 15234158 4107
2803 15238265 2813
2804 15241078 4679
2805 15245757 7782
2806 15253539 3949
2807 15257488 3216
2808 15260704 2615
2809 15263319 2853
2810 15266172 4333
2811 15270505 4970
2812 15275475 3298
2813 15278773 5907
2814 15284680 3976
2815 15288656 8755
2816 15297411 3128
2817 15300539 8026
2818 15308565 2614
2819 15311179 1292
2820 15312471 20479
2821 15332950 11696
2822 15344646 3867
2823 15348513 3879
2824 15352392 6799
2825 15359191 10853
2826 15370044 3773
2827 15373817 5153
2828 15378970 5536
2829 15384506 5201
2830 15389707 3629
2831 15393336 28790
2832 15422126 14769
2833 15436895 19700
2834 15456595 34717
2835 15491312 4634
2836 15495946 3925
2837 15499871 4530
2838 15504401 3814
2839 15508215 3280
2840 15511495 5105
2841 15516600 2941
2842 15519541 3134
2843 15522675 3941
2844 15526616 3743
2845 15530359 20572
2846 15550931 4148
2847 15555079 1345
2848 15556424 4343
2849 15560767 3864
2850 15564631 5594
2851 15570225 4547
2852 15574772 4002
2853 15578774 4626
2854 15583400 3258
2855 15586658 1840
2856 15588498 4750
2857 15593248 3885
2858 15597133 3464
2859 15600597 4406
2860 15605003 4388
2861 15609391 3817
2862 15613208 3837
2863 15617045 4034
2864 15621079 4413
2865 15625492 3745
2866 15629237 4516
2867 15633753 10913
2868 15644666 3881
2869 15648547 4963
2870 15653510 3698
2871 15657208 4178
2872 15661386 4929
2873 15666315 4361
2874 15670676 4176
2875 15674852 3646
2876 15678498 3021
2877 15681519 3364
2878 15684883 3451
2879 15688334 4425
2880 15692759 3456
2881 15696215 19879
2882 15716094 4524
2883 15720618 3672
2884 15724290 1666
2885 15725956 3727
2886 15729683 3789
2887 15733472 20026
2888 15753498 4803
2889 15758301 1621
2890 15759922 3581
2891 15763503 5138
2892 15768641 4356
2893 15772997 3529
2894 15776526 1318
2895 15777844 3640
2896 15781484 5602
2897 15787086 3962
2898 15791048 5480
2899 15796528 3908
2900 15800436 3698
2901 15804134 3957
2902 15808091 4094
2903 15812185 3870
2904 15816055 3055
2905 15819110 3606
2906 15822716 3920
2907 15826636 3663
2908 15830299 4106
2909 15834405 19424
2910 15853829 4827
2911 15858656 3955
2912 15862611 3852
2913 15866463 1726
2914 15868189 4518
2915 15872707 1351
2916 15874058 1045
2917 15875103 3176
2918 15878279 4336
2919 15882615 3887
2920 15886502 2966
2921 15889468 3802
2922 15893270 2931
2923 15896201 1203
2924 15897404 4411
2925 15901815 20584
2926 15922399 5011
2927 15927410 3428
2928 15930838 5168
2929 15936006 3542
2930 15939548 3855
2931 15943403 2509
2932 15945912 346
